file_name,file_code,consistency_ratio,unique_labels,entropy
022226.png,101,0.6153846153846154,3,1.3346791410515946
022320.png,33,0.6153846153846154,3,1.3346791410515946
022406.png,414,0.6153846153846154,3,1.3346791410515946
022682.png,200,0.6153846153846154,3,1.3346791410515946
023081.png,1,0.6153846153846154,3,1.3346791410515946
023162.png,271,0.6153846153846154,3,1.3346791410515946
023163.png,43,0.6153846153846154,3,1.3346791410515946
023222.png,417,0.6153846153846154,3,1.3346791410515946
023426.png,475,0.6153846153846154,3,1.3346791410515946
023647.png,12,0.6153846153846154,3,1.3346791410515946
023655.png,206,0.6153846153846154,3,1.3346791410515946
023934.png,42,0.6153846153846154,3,1.3346791410515946
024335.png,131,0.6153846153846154,3,1.3346791410515946
024682.png,1320,0.6153846153846154,3,1.3346791410515946
025218.png,1,0.6153846153846154,3,1.3346791410515946
025647.png,2,0.6153846153846154,3,1.3346791410515946
025773.png,84,0.6153846153846154,3,1.3346791410515946
025803.png,533,0.6153846153846154,3,1.3346791410515946
026203.png,732,0.6153846153846154,3,1.3346791410515946
026360.png,426,0.6153846153846154,3,1.3346791410515946
026734.png,9,0.6153846153846154,3,1.3346791410515946
026775.png,42,0.6153846153846154,3,1.3346791410515946
027155.png,177,0.6153846153846154,3,1.3346791410515946
027566.png,419,0.6153846153846154,3,1.3346791410515946
027611.png,115,0.6153846153846154,3,1.3346791410515946
028874.png,55,0.6153846153846154,3,1.3346791410515946
028980.png,782,0.6153846153846154,3,1.3346791410515946
029109.png,273,0.6153846153846154,3,1.3346791410515946
029320.png,25,0.6153846153846154,3,1.3346791410515946
030137.png,1308,0.6153846153846154,3,1.3346791410515946
030182.png,20,0.6153846153846154,3,1.3346791410515946
031025.png,1,0.6153846153846154,3,1.3346791410515946
032408.png,23,0.6153846153846154,3,1.3346791410515946
032483.png,19,0.6153846153846154,3,1.3346791410515946
033506.png,231,0.6153846153846154,3,1.3346791410515946
033996.png,315,0.6153846153846154,3,1.3346791410515946
034097.png,1,0.6153846153846154,3,1.3346791410515946
034106.png,85,0.6153846153846154,3,1.3346791410515946
034190.png,124,0.6153846153846154,3,1.3346791410515946
034661.png,7,0.6153846153846154,3,1.3346791410515946
035242.png,220,0.6153846153846154,3,1.3346791410515946
035341.png,7,0.6153846153846154,3,1.3346791410515946
035770.png,712,0.6153846153846154,3,1.3346791410515946
036218.png,287,0.6153846153846154,3,1.3346791410515946
036420.png,582,0.6153846153846154,3,1.3346791410515946
036722.png,776,0.6153846153846154,3,1.3346791410515946
036734.png,5,0.6153846153846154,3,1.3346791410515946
036942.png,427,0.6153846153846154,3,1.3346791410515946
037320.png,620,0.6153846153846154,3,1.3346791410515946
037961.png,30,0.6153846153846154,3,1.3346791410515946
038315.png,25,0.6153846153846154,3,1.3346791410515946
038350.png,218,0.6153846153846154,3,1.3346791410515946
038563.png,73,0.6153846153846154,3,1.3346791410515946
038595.png,13,0.6153846153846154,3,1.3346791410515946
038674.png,84,0.6153846153846154,3,1.3346791410515946
039508.png,4,0.6153846153846154,3,1.3346791410515946
039857.png,408,0.6153846153846154,3,1.3346791410515946
002222.png,59,0.46153846153846156,3,1.3143204867061788
002603.png,156,0.46153846153846156,3,1.3143204867061788
003355.png,89,0.46153846153846156,3,1.3143204867061788
003932.png,155,0.46153846153846156,3,1.3143204867061788
006467.png,4951,0.46153846153846156,3,1.3143204867061788
007390.png,169,0.46153846153846156,3,1.3143204867061788
009311.png,245,0.46153846153846156,3,1.3143204867061788
009536.png,278,0.46153846153846156,3,1.3143204867061788
009896.png,7,0.46153846153846156,3,1.3143204867061788
010530.png,731,0.46153846153846156,3,1.3143204867061788
012412.png,842,0.46153846153846156,3,1.3143204867061788
013058.png,169,0.46153846153846156,3,1.3143204867061788
013274.png,4,0.46153846153846156,3,1.3143204867061788
013282.png,14,0.46153846153846156,3,1.3143204867061788
014190.png,32,0.46153846153846156,3,1.3143204867061788
014469.png,22,0.46153846153846156,3,1.3143204867061788
015198.png,80,0.46153846153846156,3,1.3143204867061788
016107.png,23,0.46153846153846156,3,1.3143204867061788
016128.png,23,0.46153846153846156,3,1.3143204867061788
016193.png,111,0.46153846153846156,3,1.3143204867061788
016747.png,95,0.46153846153846156,3,1.3143204867061788
017856.png,20,0.46153846153846156,3,1.3143204867061788
018229.png,445,0.46153846153846156,3,1.3143204867061788
018849.png,8421,0.46153846153846156,3,1.3143204867061788
018968.png,740,0.46153846153846156,3,1.3143204867061788
019121.png,4,0.46153846153846156,3,1.3143204867061788
019360.png,478,0.46153846153846156,3,1.3143204867061788
020345.png,16,0.46153846153846156,3,1.3143204867061788
021980.png,17,0.46153846153846156,3,1.3143204867061788
022344.png,65,0.46153846153846156,3,1.3143204867061788
022649.png,17,0.46153846153846156,3,1.3143204867061788
022763.png,526,0.46153846153846156,3,1.3143204867061788
023023.png,245,0.46153846153846156,3,1.3143204867061788
023031.png,1,0.46153846153846156,3,1.3143204867061788
024384.png,201,0.46153846153846156,3,1.3143204867061788
025039.png,0,0.46153846153846156,3,1.3143204867061788
025960.png,1475,0.46153846153846156,3,1.3143204867061788
026574.png,257,0.46153846153846156,3,1.3143204867061788
027387.png,47,0.46153846153846156,3,1.3143204867061788
029728.png,99,0.46153846153846156,3,1.3143204867061788
031757.png,269,0.46153846153846156,3,1.3143204867061788
031894.png,2,0.46153846153846156,3,1.3143204867061788
033263.png,1763,0.46153846153846156,3,1.3143204867061788
033703.png,27,0.46153846153846156,3,1.3143204867061788
033766.png,17,0.46153846153846156,3,1.3143204867061788
034517.png,7,0.46153846153846156,3,1.3143204867061788
034946.png,66,0.46153846153846156,3,1.3143204867061788
035960.png,23,0.46153846153846156,3,1.3143204867061788
038139.png,189,0.46153846153846156,3,1.3143204867061788
038314.png,6,0.46153846153846156,3,1.3143204867061788
039212.png,33,0.46153846153846156,3,1.3143204867061788
000057.png,553,0.5384615384615384,3,1.2957378005380122
000096.png,38,0.5384615384615384,3,1.2957378005380122
001026.png,34,0.5384615384615384,3,1.2957378005380122
001338.png,26,0.5384615384615384,3,1.2957378005380122
001340.png,52,0.5384615384615384,3,1.2957378005380122
001734.png,1377,0.5384615384615384,3,1.2957378005380122
002149.png,66,0.5384615384615384,3,1.2957378005380122
002618.png,145,0.5384615384615384,3,1.2957378005380122
002989.png,1859,0.5384615384615384,3,1.2957378005380122
003172.png,105,0.5384615384615384,3,1.2957378005380122
003532.png,41,0.5384615384615384,3,1.2957378005380122
003776.png,54,0.5384615384615384,3,1.2957378005380122
004697.png,294,0.5384615384615384,3,1.2957378005380122
005592.png,54,0.5384615384615384,3,1.2957378005380122
006663.png,44,0.5384615384615384,3,1.2957378005380122
007599.png,334,0.5384615384615384,3,1.2957378005380122
007907.png,45,0.5384615384615384,3,1.2957378005380122
008546.png,2886,0.5384615384615384,3,1.2957378005380122
008573.png,1985,0.5384615384615384,3,1.2957378005380122
009104.png,1124,0.5384615384615384,3,1.2957378005380122
009811.png,4740,0.5384615384615384,3,1.2957378005380122
010192.png,1292,0.5384615384615384,3,1.2957378005380122
010374.png,39,0.5384615384615384,3,1.2957378005380122
010658.png,9,0.5384615384615384,3,1.2957378005380122
011015.png,6684,0.5384615384615384,3,1.2957378005380122
011582.png,20,0.5384615384615384,3,1.2957378005380122
012236.png,25,0.5384615384615384,3,1.2957378005380122
012799.png,15,0.5384615384615384,3,1.2957378005380122
013714.png,48,0.5384615384615384,3,1.2957378005380122
013799.png,59,0.5384615384615384,3,1.2957378005380122
014015.png,126,0.5384615384615384,3,1.2957378005380122
014568.png,121,0.5384615384615384,3,1.2957378005380122
015144.png,320,0.5384615384615384,3,1.2957378005380122
016336.png,397,0.5384615384615384,3,1.2957378005380122
016957.png,5,0.5384615384615384,3,1.2957378005380122
017713.png,6720,0.5384615384615384,3,1.2957378005380122
018153.png,432,0.5384615384615384,3,1.2957378005380122
018576.png,2,0.5384615384615384,3,1.2957378005380122
019413.png,86,0.5384615384615384,3,1.2957378005380122
019883.png,44,0.5384615384615384,3,1.2957378005380122
019890.png,1940,0.5384615384615384,3,1.2957378005380122
020008.png,208,0.5384615384615384,3,1.2957378005380122
020177.png,288,0.5384615384615384,3,1.2957378005380122
020368.png,306,0.5384615384615384,3,1.2957378005380122
020598.png,410,0.5384615384615384,3,1.2957378005380122
020712.png,150,0.5384615384615384,3,1.2957378005380122
020885.png,162,0.5384615384615384,3,1.2957378005380122
021102.png,46,0.5384615384615384,3,1.2957378005380122
021324.png,21,0.5384615384615384,3,1.2957378005380122
021511.png,42,0.5384615384615384,3,1.2957378005380122
021695.png,30,0.5384615384615384,3,1.2957378005380122
022476.png,317,0.5384615384615384,3,1.2957378005380122
023551.png,52,0.5384615384615384,3,1.2957378005380122
023994.png,35,0.5384615384615384,3,1.2957378005380122
024106.png,131,0.5384615384615384,3,1.2957378005380122
024280.png,1380,0.5384615384615384,3,1.2957378005380122
024388.png,19,0.5384615384615384,3,1.2957378005380122
024873.png,173,0.5384615384615384,3,1.2957378005380122
024983.png,169,0.5384615384615384,3,1.2957378005380122
025525.png,25,0.5384615384615384,3,1.2957378005380122
026553.png,37,0.5384615384615384,3,1.2957378005380122
027466.png,170,0.5384615384615384,3,1.2957378005380122
028209.png,29,0.5384615384615384,3,1.2957378005380122
028317.png,693,0.5384615384615384,3,1.2957378005380122
028908.png,1152,0.5384615384615384,3,1.2957378005380122
029010.png,71,0.5384615384615384,3,1.2957378005380122
029366.png,89,0.5384615384615384,3,1.2957378005380122
029487.png,420,0.5384615384615384,3,1.2957378005380122
029541.png,35,0.5384615384615384,3,1.2957378005380122
029795.png,251,0.5384615384615384,3,1.2957378005380122
029840.png,38,0.5384615384615384,3,1.2957378005380122
029996.png,1195,0.5384615384615384,3,1.2957378005380122
030181.png,12,0.5384615384615384,3,1.2957378005380122
030233.png,2,0.5384615384615384,3,1.2957378005380122
031632.png,332,0.5384615384615384,3,1.2957378005380122
031981.png,6,0.5384615384615384,3,1.2957378005380122
032739.png,55,0.5384615384615384,3,1.2957378005380122
032959.png,877,0.5384615384615384,3,1.2957378005380122
033497.png,187,0.5384615384615384,3,1.2957378005380122
033705.png,46,0.5384615384615384,3,1.2957378005380122
034258.png,950,0.5384615384615384,3,1.2957378005380122
034766.png,731,0.5384615384615384,3,1.2957378005380122
036147.png,204,0.5384615384615384,3,1.2957378005380122
037301.png,785,0.5384615384615384,3,1.2957378005380122
037358.png,351,0.5384615384615384,3,1.2957378005380122
037643.png,46,0.5384615384615384,3,1.2957378005380122
039112.png,566,0.5384615384615384,3,1.2957378005380122
039985.png,69,0.5384615384615384,3,1.2957378005380122
000052.png,24,0.6153846153846154,3,1.2389012566026305
000356.png,600,0.6153846153846154,3,1.2389012566026305
000752.png,703,0.6153846153846154,3,1.2389012566026305
001007.png,6,0.6153846153846154,3,1.2389012566026305
001075.png,3,0.6153846153846154,3,1.2389012566026305
001295.png,435,0.6153846153846154,3,1.2389012566026305
001497.png,44,0.6153846153846154,3,1.2389012566026305
001511.png,1576,0.6153846153846154,3,1.2389012566026305
002006.png,24,0.6153846153846154,3,1.2389012566026305
002631.png,18,0.6153846153846154,3,1.2389012566026305
002674.png,42,0.6153846153846154,3,1.2389012566026305
002738.png,21,0.6153846153846154,3,1.2389012566026305
003144.png,52,0.6153846153846154,3,1.2389012566026305
003609.png,165,0.6153846153846154,3,1.2389012566026305
004062.png,530,0.6153846153846154,3,1.2389012566026305
004134.png,61,0.6153846153846154,3,1.2389012566026305
004147.png,59,0.6153846153846154,3,1.2389012566026305
005479.png,1,0.6153846153846154,3,1.2389012566026305
006157.png,4,0.6153846153846154,3,1.2389012566026305
006409.png,451,0.6153846153846154,3,1.2389012566026305
007738.png,10,0.6153846153846154,3,1.2389012566026305
008041.png,1694,0.6153846153846154,3,1.2389012566026305
008759.png,139,0.6153846153846154,3,1.2389012566026305
008962.png,89,0.6153846153846154,3,1.2389012566026305
009093.png,419,0.6153846153846154,3,1.2389012566026305
009414.png,140,0.6153846153846154,3,1.2389012566026305
009891.png,33,0.6153846153846154,3,1.2389012566026305
010151.png,9,0.6153846153846154,3,1.2389012566026305
010266.png,23,0.6153846153846154,3,1.2389012566026305
010503.png,18,0.6153846153846154,3,1.2389012566026305
010827.png,190,0.6153846153846154,3,1.2389012566026305
010837.png,95,0.6153846153846154,3,1.2389012566026305
011033.png,702,0.6153846153846154,3,1.2389012566026305
011203.png,715,0.6153846153846154,3,1.2389012566026305
011789.png,17,0.6153846153846154,3,1.2389012566026305
012076.png,348,0.6153846153846154,3,1.2389012566026305
012290.png,35,0.6153846153846154,3,1.2389012566026305
012606.png,7,0.6153846153846154,3,1.2389012566026305
012743.png,28,0.6153846153846154,3,1.2389012566026305
012951.png,3,0.6153846153846154,3,1.2389012566026305
013328.png,900,0.6153846153846154,3,1.2389012566026305
013738.png,66,0.6153846153846154,3,1.2389012566026305
013893.png,3,0.6153846153846154,3,1.2389012566026305
014627.png,112,0.6153846153846154,3,1.2389012566026305
014867.png,2,0.6153846153846154,3,1.2389012566026305
014870.png,1616,0.6153846153846154,3,1.2389012566026305
015019.png,84,0.6153846153846154,3,1.2389012566026305
015692.png,120,0.6153846153846154,3,1.2389012566026305
015936.png,14,0.6153846153846154,3,1.2389012566026305
016660.png,78,0.6153846153846154,3,1.2389012566026305
017800.png,2388,0.6153846153846154,3,1.2389012566026305
017957.png,177,0.6153846153846154,3,1.2389012566026305
018176.png,40,0.6153846153846154,3,1.2389012566026305
018770.png,14,0.6153846153846154,3,1.2389012566026305
019095.png,144,0.6153846153846154,3,1.2389012566026305
020529.png,452,0.6153846153846154,3,1.2389012566026305
021020.png,1144,0.6153846153846154,3,1.2389012566026305
021583.png,372,0.6153846153846154,3,1.2389012566026305
023184.png,30,0.6153846153846154,3,1.2389012566026305
023252.png,118,0.6153846153846154,3,1.2389012566026305
023970.png,0,0.6153846153846154,3,1.2389012566026305
024053.png,6,0.6153846153846154,3,1.2389012566026305
024687.png,141,0.6153846153846154,3,1.2389012566026305
024737.png,62,0.6153846153846154,3,1.2389012566026305
024867.png,268,0.6153846153846154,3,1.2389012566026305
024987.png,177,0.6153846153846154,3,1.2389012566026305
025645.png,43,0.6153846153846154,3,1.2389012566026305
025688.png,12,0.6153846153846154,3,1.2389012566026305
026027.png,710,0.6153846153846154,3,1.2389012566026305
026261.png,9,0.6153846153846154,3,1.2389012566026305
027746.png,16,0.6153846153846154,3,1.2389012566026305
028103.png,15,0.6153846153846154,3,1.2389012566026305
029009.png,435,0.6153846153846154,3,1.2389012566026305
029096.png,430,0.6153846153846154,3,1.2389012566026305
029125.png,147,0.6153846153846154,3,1.2389012566026305
029314.png,167,0.6153846153846154,3,1.2389012566026305
029929.png,18,0.6153846153846154,3,1.2389012566026305
030338.png,380,0.6153846153846154,3,1.2389012566026305
030804.png,293,0.6153846153846154,3,1.2389012566026305
030997.png,77,0.6153846153846154,3,1.2389012566026305
031335.png,632,0.6153846153846154,3,1.2389012566026305
031382.png,29,0.6153846153846154,3,1.2389012566026305
031922.png,380,0.6153846153846154,3,1.2389012566026305
032010.png,336,0.6153846153846154,3,1.2389012566026305
032048.png,66,0.6153846153846154,3,1.2389012566026305
032353.png,597,0.6153846153846154,3,1.2389012566026305
032730.png,64,0.6153846153846154,3,1.2389012566026305
032741.png,35,0.6153846153846154,3,1.2389012566026305
033033.png,59,0.6153846153846154,3,1.2389012566026305
033037.png,2,0.6153846153846154,3,1.2389012566026305
033104.png,963,0.6153846153846154,3,1.2389012566026305
033824.png,142,0.6153846153846154,3,1.2389012566026305
034109.png,116,0.6153846153846154,3,1.2389012566026305
034329.png,871,0.6153846153846154,3,1.2389012566026305
035990.png,52,0.6153846153846154,3,1.2389012566026305
036079.png,47,0.6153846153846154,3,1.2389012566026305
036305.png,587,0.6153846153846154,3,1.2389012566026305
036837.png,33,0.6153846153846154,3,1.2389012566026305
036879.png,22,0.6153846153846154,3,1.2389012566026305
036918.png,223,0.6153846153846154,3,1.2389012566026305
037622.png,1326,0.6153846153846154,3,1.2389012566026305
037718.png,346,0.6153846153846154,3,1.2389012566026305
037859.png,157,0.6153846153846154,3,1.2389012566026305
037939.png,52,0.6153846153846154,3,1.2389012566026305
038181.png,441,0.6153846153846154,3,1.2389012566026305
039820.png,123,0.6153846153846154,3,1.2389012566026305
000000.png,159,0.6923076923076923,3,1.198183947911799
000395.png,1784,0.6923076923076923,3,1.198183947911799
000426.png,64,0.6923076923076923,3,1.198183947911799
000848.png,33,0.6923076923076923,3,1.198183947911799
001577.png,1813,0.6923076923076923,3,1.198183947911799
002759.png,1057,0.6923076923076923,3,1.198183947911799
002854.png,788,0.6923076923076923,3,1.198183947911799
003272.png,267,0.6923076923076923,3,1.198183947911799
003404.png,14,0.6923076923076923,3,1.198183947911799
003648.png,220,0.6923076923076923,3,1.198183947911799
003772.png,41,0.6923076923076923,3,1.198183947911799
004050.png,170,0.6923076923076923,3,1.198183947911799
004117.png,606,0.6923076923076923,3,1.198183947911799
005116.png,46,0.6923076923076923,3,1.198183947911799
005129.png,21,0.6923076923076923,3,1.198183947911799
005217.png,241,0.6923076923076923,3,1.198183947911799
005962.png,8,0.6923076923076923,3,1.198183947911799
006138.png,109,0.6923076923076923,3,1.198183947911799
006307.png,76,0.6923076923076923,3,1.198183947911799
006582.png,732,0.6923076923076923,3,1.198183947911799
006801.png,43,0.6923076923076923,3,1.198183947911799
007059.png,95,0.6923076923076923,3,1.198183947911799
007792.png,530,0.6923076923076923,3,1.198183947911799
007900.png,22,0.6923076923076923,3,1.198183947911799
007915.png,2885,0.6923076923076923,3,1.198183947911799
007925.png,451,0.6923076923076923,3,1.198183947911799
007926.png,70,0.6923076923076923,3,1.198183947911799
007940.png,139,0.6923076923076923,3,1.198183947911799
008123.png,41,0.6923076923076923,3,1.198183947911799
008770.png,1424,0.6923076923076923,3,1.198183947911799
009228.png,49,0.6923076923076923,3,1.198183947911799
009347.png,50,0.6923076923076923,3,1.198183947911799
009539.png,13,0.6923076923076923,3,1.198183947911799
010186.png,27,0.6923076923076923,3,1.198183947911799
010320.png,19,0.6923076923076923,3,1.198183947911799
011347.png,56,0.6923076923076923,3,1.198183947911799
011376.png,191,0.6923076923076923,3,1.198183947911799
012541.png,16,0.6923076923076923,3,1.198183947911799
012658.png,1705,0.6923076923076923,3,1.198183947911799
012832.png,775,0.6923076923076923,3,1.198183947911799
014508.png,220,0.6923076923076923,3,1.198183947911799
014684.png,1814,0.6923076923076923,3,1.198183947911799
014713.png,6,0.6923076923076923,3,1.198183947911799
015039.png,12,0.6923076923076923,3,1.198183947911799
015077.png,45,0.6923076923076923,3,1.198183947911799
015344.png,46,0.6923076923076923,3,1.198183947911799
015733.png,1,0.6923076923076923,3,1.198183947911799
016253.png,1040,0.6923076923076923,3,1.198183947911799
016646.png,91,0.6923076923076923,3,1.198183947911799
016754.png,46,0.6923076923076923,3,1.198183947911799
016963.png,245,0.6923076923076923,3,1.198183947911799
017291.png,226,0.6923076923076923,3,1.198183947911799
017520.png,173,0.6923076923076923,3,1.198183947911799
017526.png,100,0.6923076923076923,3,1.198183947911799
017798.png,136,0.6923076923076923,3,1.198183947911799
018340.png,18,0.6923076923076923,3,1.198183947911799
018663.png,23,0.6923076923076923,3,1.198183947911799
018693.png,67,0.6923076923076923,3,1.198183947911799
020095.png,485,0.6923076923076923,3,1.198183947911799
020625.png,31,0.6923076923076923,3,1.198183947911799
020761.png,334,0.6923076923076923,3,1.198183947911799
021607.png,415,0.6923076923076923,3,1.198183947911799
022762.png,65,0.6923076923076923,3,1.198183947911799
022879.png,18,0.6923076923076923,3,1.198183947911799
022940.png,913,0.6923076923076923,3,1.198183947911799
023198.png,23,0.6923076923076923,3,1.198183947911799
023853.png,91,0.6923076923076923,3,1.198183947911799
023986.png,350,0.6923076923076923,3,1.198183947911799
024479.png,13,0.6923076923076923,3,1.198183947911799
024549.png,180,0.6923076923076923,3,1.198183947911799
024840.png,2219,0.6923076923076923,3,1.198183947911799
025137.png,4,0.6923076923076923,3,1.198183947911799
025386.png,613,0.6923076923076923,3,1.198183947911799
025930.png,25,0.6923076923076923,3,1.198183947911799
025993.png,3,0.6923076923076923,3,1.198183947911799
026996.png,185,0.6923076923076923,3,1.198183947911799
027294.png,50,0.6923076923076923,3,1.198183947911799
027704.png,223,0.6923076923076923,3,1.198183947911799
027725.png,4,0.6923076923076923,3,1.198183947911799
027887.png,22,0.6923076923076923,3,1.198183947911799
029021.png,59,0.6923076923076923,3,1.198183947911799
029287.png,260,0.6923076923076923,3,1.198183947911799
029790.png,8,0.6923076923076923,3,1.198183947911799
030272.png,70,0.6923076923076923,3,1.198183947911799
030471.png,43,0.6923076923076923,3,1.198183947911799
030585.png,23,0.6923076923076923,3,1.198183947911799
030991.png,174,0.6923076923076923,3,1.198183947911799
031133.png,96,0.6923076923076923,3,1.198183947911799
031324.png,4,0.6923076923076923,3,1.198183947911799
031412.png,417,0.6923076923076923,3,1.198183947911799
031994.png,42,0.6923076923076923,3,1.198183947911799
032252.png,229,0.6923076923076923,3,1.198183947911799
032476.png,41,0.6923076923076923,3,1.198183947911799
033000.png,150,0.6923076923076923,3,1.198183947911799
033137.png,328,0.6923076923076923,3,1.198183947911799
033225.png,31,0.6923076923076923,3,1.198183947911799
033317.png,629,0.6923076923076923,3,1.198183947911799
033429.png,113,0.6923076923076923,3,1.198183947911799
034381.png,413,0.6923076923076923,3,1.198183947911799
034691.png,50,0.6923076923076923,3,1.198183947911799
035436.png,411,0.6923076923076923,3,1.198183947911799
035679.png,554,0.6923076923076923,3,1.198183947911799
035932.png,1,0.6923076923076923,3,1.198183947911799
037440.png,664,0.6923076923076923,3,1.198183947911799
037708.png,281,0.6923076923076923,3,1.198183947911799
038036.png,0,0.6923076923076923,3,1.198183947911799
038287.png,255,0.6923076923076923,3,1.198183947911799
038369.png,85,0.6923076923076923,3,1.198183947911799
038417.png,1373,0.6923076923076923,3,1.198183947911799
038431.png,90,0.6923076923076923,3,1.198183947911799
038515.png,1085,0.6923076923076923,3,1.198183947911799
038519.png,9,0.6923076923076923,3,1.198183947911799
039206.png,613,0.6923076923076923,3,1.198183947911799
039579.png,67,0.6923076923076923,3,1.198183947911799
039612.png,321,0.6923076923076923,3,1.198183947911799
039840.png,35,0.6923076923076923,3,1.198183947911799
000209.png,1520,0.7692307692307693,4,1.1451104143815827
001394.png,1925,0.7692307692307693,4,1.1451104143815827
001443.png,1150,0.7692307692307693,4,1.1451104143815827
001854.png,284,0.7692307692307693,4,1.1451104143815827
003218.png,335,0.7692307692307693,4,1.1451104143815827
003315.png,73,0.7692307692307693,4,1.1451104143815827
003565.png,136,0.7692307692307693,4,1.1451104143815827
004632.png,1252,0.7692307692307693,4,1.1451104143815827
005137.png,78,0.7692307692307693,4,1.1451104143815827
005724.png,1448,0.7692307692307693,4,1.1451104143815827
006365.png,1423,0.7692307692307693,4,1.1451104143815827
006780.png,738,0.7692307692307693,4,1.1451104143815827
007104.png,272,0.7692307692307693,4,1.1451104143815827
008141.png,410,0.7692307692307693,4,1.1451104143815827
009478.png,321,0.7692307692307693,4,1.1451104143815827
009749.png,105,0.7692307692307693,4,1.1451104143815827
009823.png,120,0.7692307692307693,4,1.1451104143815827
009983.png,422,0.7692307692307693,4,1.1451104143815827
010746.png,374,0.7692307692307693,4,1.1451104143815827
010919.png,168,0.7692307692307693,4,1.1451104143815827
011029.png,1237,0.7692307692307693,4,1.1451104143815827
011152.png,96,0.7692307692307693,4,1.1451104143815827
011413.png,61,0.7692307692307693,4,1.1451104143815827
012003.png,245,0.7692307692307693,4,1.1451104143815827
012037.png,432,0.7692307692307693,4,1.1451104143815827
012257.png,620,0.7692307692307693,4,1.1451104143815827
012422.png,576,0.7692307692307693,4,1.1451104143815827
012626.png,303,0.7692307692307693,4,1.1451104143815827
012837.png,1151,0.7692307692307693,4,1.1451104143815827
013148.png,225,0.7692307692307693,4,1.1451104143815827
013591.png,116,0.7692307692307693,4,1.1451104143815827
013949.png,507,0.7692307692307693,4,1.1451104143815827
013955.png,2023,0.7692307692307693,4,1.1451104143815827
014004.png,246,0.7692307692307693,4,1.1451104143815827
014258.png,1470,0.7692307692307693,4,1.1451104143815827
014355.png,17,0.7692307692307693,4,1.1451104143815827
014778.png,445,0.7692307692307693,4,1.1451104143815827
014849.png,1207,0.7692307692307693,4,1.1451104143815827
014948.png,4252,0.7692307692307693,4,1.1451104143815827
015106.png,708,0.7692307692307693,4,1.1451104143815827
015625.png,106,0.7692307692307693,4,1.1451104143815827
015781.png,32,0.7692307692307693,4,1.1451104143815827
015783.png,499,0.7692307692307693,4,1.1451104143815827
016536.png,723,0.7692307692307693,4,1.1451104143815827
016622.png,5859,0.7692307692307693,4,1.1451104143815827
017073.png,529,0.7692307692307693,4,1.1451104143815827
017230.png,4,0.7692307692307693,4,1.1451104143815827
017276.png,100,0.7692307692307693,4,1.1451104143815827
017517.png,194,0.7692307692307693,4,1.1451104143815827
017571.png,145,0.7692307692307693,4,1.1451104143815827
018102.png,373,0.7692307692307693,4,1.1451104143815827
018268.png,1343,0.7692307692307693,4,1.1451104143815827
018526.png,445,0.7692307692307693,4,1.1451104143815827
018590.png,35,0.7692307692307693,4,1.1451104143815827
018613.png,36,0.7692307692307693,4,1.1451104143815827
018932.png,82,0.7692307692307693,4,1.1451104143815827
019432.png,165,0.7692307692307693,4,1.1451104143815827
019691.png,492,0.7692307692307693,4,1.1451104143815827
019783.png,470,0.7692307692307693,4,1.1451104143815827
020268.png,196,0.7692307692307693,4,1.1451104143815827
020409.png,353,0.7692307692307693,4,1.1451104143815827
020427.png,113,0.7692307692307693,4,1.1451104143815827
021287.png,163,0.7692307692307693,4,1.1451104143815827
021385.png,1357,0.7692307692307693,4,1.1451104143815827
021585.png,4071,0.7692307692307693,4,1.1451104143815827
023353.png,321,0.7692307692307693,4,1.1451104143815827
023432.png,367,0.7692307692307693,4,1.1451104143815827
023836.png,49,0.7692307692307693,4,1.1451104143815827
024030.png,96,0.7692307692307693,4,1.1451104143815827
024137.png,159,0.7692307692307693,4,1.1451104143815827
024282.png,139,0.7692307692307693,4,1.1451104143815827
024379.png,59,0.7692307692307693,4,1.1451104143815827
024981.png,127,0.7692307692307693,4,1.1451104143815827
025206.png,1150,0.7692307692307693,4,1.1451104143815827
025345.png,949,0.7692307692307693,4,1.1451104143815827
025355.png,10,0.7692307692307693,4,1.1451104143815827
025574.png,260,0.7692307692307693,4,1.1451104143815827
025910.png,3758,0.7692307692307693,4,1.1451104143815827
026319.png,17,0.7692307692307693,4,1.1451104143815827
026467.png,17,0.7692307692307693,4,1.1451104143815827
026837.png,662,0.7692307692307693,4,1.1451104143815827
027727.png,1491,0.7692307692307693,4,1.1451104143815827
028133.png,120,0.7692307692307693,4,1.1451104143815827
028277.png,5,0.7692307692307693,4,1.1451104143815827
028296.png,68,0.7692307692307693,4,1.1451104143815827
028306.png,56,0.7692307692307693,4,1.1451104143815827
029065.png,3544,0.7692307692307693,4,1.1451104143815827
029513.png,3012,0.7692307692307693,4,1.1451104143815827
029580.png,233,0.7692307692307693,4,1.1451104143815827
030188.png,165,0.7692307692307693,4,1.1451104143815827
030193.png,143,0.7692307692307693,4,1.1451104143815827
030238.png,396,0.7692307692307693,4,1.1451104143815827
030275.png,637,0.7692307692307693,4,1.1451104143815827
030423.png,37,0.7692307692307693,4,1.1451104143815827
031319.png,450,0.7692307692307693,4,1.1451104143815827
031404.png,108,0.7692307692307693,4,1.1451104143815827
031494.png,817,0.7692307692307693,4,1.1451104143815827
031583.png,683,0.7692307692307693,4,1.1451104143815827
031614.png,538,0.7692307692307693,4,1.1451104143815827
031847.png,9097,0.7692307692307693,4,1.1451104143815827
032116.png,43,0.7692307692307693,4,1.1451104143815827
